segment_length,run_index,rank,births
875,132,0,""
875,133,0,""
875,134,0,""
875,135,0,""
875,136,0,""
875,137,1,"0.22801119388011093"
875,138,1,"0.22801119388011093"
875,139,0,""
875,140,0,""
875,141,0,""
875,142,0,""
875,143,0,""
875,144,0,""
875,145,1,"0.22801119388011093"
875,146,0,""
875,147,0,""
875,148,1,"0.22801119388011093"
875,149,0,""
875,150,0,""
875,151,0,""
875,152,1,"0.22801119388011093"
875,153,0,""
875,154,0,""
875,155,0,""
875,156,0,""
875,157,0,""
875,158,0,""
875,159,0,""
875,160,0,""
875,161,0,""
875,162,0,""
875,163,0,""
875,164,0,""
875,165,0,""
875,166,0,""
875,167,0,""
875,168,0,""
875,169,0,""
875,170,1,"0.22801119388011093"
875,171,0,""
875,172,0,""
875,173,0,""
875,174,0,""
875,175,0,""
875,176,0,""
875,177,0,""
875,178,0,""
875,179,1,"0.22913823227690033"
875,180,0,""
875,181,0,""
875,182,0,""
875,183,0,""
875,184,1,"0.22801119388011093"
875,185,0,""
875,186,0,""
875,187,0,""
875,188,1,"0.22801119388011093"
875,189,0,""
875,190,0,""
875,191,0,""
875,192,0,""
875,193,0,""
875,194,1,"0.22801119388011093"
875,195,0,""
875,196,0,""
875,197,0,""
875,198,0,""
875,199,0,""
875,200,1,"0.22801119388011093"
900,1,1,"0.23646559732100064"
900,2,0,""
900,3,0,""
900,4,0,""
900,5,0,""
900,6,0,""
900,7,0,""
900,8,0,""
900,9,0,""
900,10,1,"0.22801119388011093"
900,11,0,""
900,12,0,""
900,13,0,""
900,14,0,""
900,15,0,""
900,16,0,""
900,17,1,"0.23646559732100064"
900,18,0,""
900,19,1,"0.22801119388011093"
900,20,0,""
900,21,0,""
900,22,0,""
900,23,0,""
900,24,0,""
900,25,0,""
900,26,0,""
900,27,0,""
900,28,0,""
900,29,0,""
900,30,0,""
900,31,0,""
900,32,0,""
900,33,1,"0.22801119388011093"
900,34,0,""
900,35,0,""
900,36,0,""
900,37,0,""
900,38,0,""
900,39,0,""
900,40,1,"0.2304914682878971"
900,41,0,""
900,42,1,"0.22801119388011093"
900,43,0,""
900,44,0,""
900,45,0,""
900,46,1,"0.22801119388011093"
900,47,0,""
900,48,0,""
900,49,0,""
900,50,1,"0.23188907366121866"
900,51,0,""
900,52,0,""
900,53,1,"0.24210541153090007"
900,54,1,"0.22801119388011093"
900,55,0,""
900,56,0,""
900,57,0,""
900,58,0,""
900,59,0,""
900,60,0,""
900,61,0,""
900,62,0,""
900,63,0,""
900,64,1,"0.23646559732100064"
900,65,0,""
900,66,0,""
900,67,0,""
900,68,0,""
900,69,0,""
900,70,0,""
900,71,0,""
900,72,0,""
900,73,0,""
900,74,0,""
900,75,0,""
900,76,0,""
900,77,0,""
900,78,0,""
900,79,1,"0.23646559732100064"
900,80,1,"0.23005212440283912"
900,81,0,""
900,82,0,""
900,83,1,"0.22882557052991856"
900,84,0,""
900,85,0,""
900,86,1,"0.23221392304622404"
900,87,1,"0.2280870617402872"
900,88,0,""
900,89,1,"0.24714395709138884"
900,90,0,""
900,91,0,""
900,92,0,""
900,93,0,""
900,94,0,""
900,95,0,""
900,96,1,"0.22954126145716697"
900,97,0,""
900,98,1,"0.23100233249312083"
900,99,0,""
900,100,0,""
900,101,0,""
900,102,0,""
900,103,0,""
900,104,1,"0.26207067523857575"
900,105,0,""
900,106,0,""
900,107,0,""
900,108,0,""
900,109,0,""
900,110,0,""
900,111,0,""
900,112,0,""
900,113,0,""
900,114,0,""
900,115,0,""
900,116,0,""
900,117,1,"0.22801119388011093"
900,118,1,"0.23646559732100064"
900,119,1,"0.22801119388011093"
900,120,0,""
900,121,1,"0.22801119388011093"
900,122,0,""
900,123,0,""
900,124,0,""
900,125,0,""
900,126,1,"0.22913823227690033"
900,127,0,""
900,128,0,""
900,129,1,"0.23221392304622404"
900,130,0,""
900,131,1,"0.22801119388011093"
900,132,0,""
900,133,1,"0.26207067523857575"
900,134,0,""
900,135,0,""
900,136,0,""
900,137,0,""
900,138,0,""
900,139,1,"0.22801119388011093"
900,140,0,""
900,141,0,""
900,142,1,"0.22801119388011093"
900,143,0,""
900,144,0,""
900,145,0,""
900,146,0,""
900,147,0,""
900,148,0,""
900,149,0,""
900,150,0,""
900,151,0,""
900,152,1,"0.22801119388011093"
900,153,0,""
900,154,0,""
900,155,0,""
900,156,0,""
900,157,1,"0.22913823227690033"
900,158,0,""
900,159,0,""
900,160,1,"0.291551519758218"
900,161,0,""
900,162,0,""
900,163,0,""
900,164,0,""
900,165,0,""
900,166,0,""
900,167,1,"0.23646559732100064"
900,168,1,"0.22801119388011093"
900,169,1,"0.22801119388011093"
900,170,0,""
900,171,0,""
900,172,1,"0.22801119388011093"
900,173,0,""
900,174,0,""
900,175,0,""
900,176,0,""
900,177,0,""
900,178,0,""
900,179,0,""
900,180,0,""
900,181,0,""
900,182,1,"0.23326849764920685"
900,183,0,""
900,184,0,""
900,185,0,""
900,186,0,""
900,187,0,""
900,188,1,"0.22801119388011093"
900,189,0,""
900,190,0,""
900,191,0,""
900,192,0,""
900,193,0,""
900,194,0,""
900,195,1,"0.22801119388011093"
900,196,0,""
900,197,0,""
900,198,0,""
900,199,0,""
900,200,0,""
925,1,0,""
925,2,0,""
925,3,0,""
925,4,1,"0.24526555637734354"
925,5,0,""
925,6,0,""
925,7,1,"0.2514590416356648"
925,8,0,""
925,9,1,"0.22954126145716697"
925,10,0,""
925,11,0,""
925,12,0,""
925,13,1,"0.23646559732100064"
925,14,0,""
925,15,0,""
925,16,0,""
925,17,0,""
925,18,0,""
925,19,0,""
925,20,0,""
925,21,1,"0.23005212440283912"
925,22,0,""
925,23,0,""
925,24,0,""
925,25,0,""
925,26,0,""
925,27,1,"0.2593633627773859"
925,28,0,""
925,29,0,""
925,30,0,""
925,31,0,""
925,32,0,""
925,33,0,""
925,34,0,""
925,35,1,"0.24210541153090007"
925,36,0,""
925,37,0,""
925,38,0,""
925,39,0,""
925,40,0,""
925,41,0,""
925,42,0,""
925,43,0,""
925,44,0,""
925,45,0,""
925,46,0,""
925,47,0,""
925,48,0,""
925,49,1,"0.22913823227690033"
925,50,0,""
925,51,0,""
925,52,0,""
925,53,0,""
925,54,0,""
925,55,0,""
925,56,0,""
925,57,0,""
925,58,1,"0.23646559732100064"
925,59,0,""
925,60,0,""
925,61,1,"0.22801119388011093"
925,62,0,""
925,63,0,""
925,64,0,""
925,65,0,""
925,66,0,""
925,67,1,"0.2393523285467577"
925,68,0,""
925,69,0,""
925,70,1,"0.22913823227690033"
925,71,1,"0.22801119388011093"
925,72,0,""
925,73,0,""
925,74,0,""
925,75,0,""
925,76,0,""
925,77,0,""
925,78,0,""
925,79,1,"0.26207067523857575"
925,80,0,""
925,81,0,""
925,82,0,""
925,83,0,""
925,84,0,""
925,85,0,""
925,86,0,""
925,87,0,""
925,88,0,""
925,89,0,""
925,90,0,""
925,91,1,"0.22917268800473847"
925,92,0,""
925,93,0,""
925,94,0,""
925,95,0,""
925,96,0,""
925,97,0,""
925,98,1,"0.22801119388011093"
925,99,0,""
925,100,0,""
925,101,0,""
925,102,0,""
925,103,0,""
925,104,0,""
925,105,0,""
925,106,0,""
925,107,0,""
925,108,0,""
925,109,0,""
925,110,0,""
925,111,0,""
925,112,0,""
925,113,1,"0.22801119388011093"
925,114,0,""
925,115,0,""
925,116,0,""
925,117,0,""
925,118,0,""
925,119,0,""
925,120,0,""
925,121,1,"0.22801119388011093"
925,122,0,""
925,123,0,""
925,124,0,""
925,125,0,""
925,126,0,""
925,127,0,""
925,128,0,""
925,129,0,""
925,130,0,""
925,131,0,""
925,132,0,""
925,133,0,""
925,134,0,""
925,135,0,""
925,136,1,"0.22801119388011093"
925,137,0,""
925,138,0,""
925,139,0,""
925,140,0,""
925,141,0,""
925,142,0,""
925,143,0,""
925,144,0,""
925,145,0,""
925,146,0,""
925,147,0,""
925,148,0,""
925,149,0,""
925,150,0,""
925,151,1,"0.22801119388011093"
925,152,0,""
925,153,0,""
925,154,0,""
925,155,0,""
925,156,0,""
925,157,0,""
925,158,0,""
925,159,0,""
925,160,1,"0.2304914682878971"
925,161,0,""
925,162,1,"0.22801119388011093"
925,163,0,""
925,164,1,"0.23646559732100064"
925,165,0,""
925,166,0,""
925,167,0,""
925,168,1,"0.22801119388011093"
925,169,0,""
925,170,0,""
925,171,0,""
925,172,0,""
925,173,0,""
925,174,0,""
925,175,0,""
925,176,0,""
925,177,0,""
925,178,0,""
925,179,0,""
925,180,1,"0.22801119388011093"
925,181,0,""
925,182,0,""
925,183,0,""
925,184,0,""
925,185,0,""
925,186,0,""
925,187,0,""
925,188,1,"0.23646559732100064"
925,189,0,""
925,190,0,""
925,191,0,""
925,192,0,""
925,193,0,""
925,194,0,""
925,195,0,""
925,196,0,""
925,197,0,""
925,198,1,"0.22801119388011093"
925,199,0,""
925,200,1,"0.22801119388011093"
950,1,0,""
950,2,1,"0.22801119388011093"
950,3,0,""
950,4,1,"0.22913823227690033"
950,5,0,""
950,6,0,""
950,7,0,""
950,8,0,""
950,9,0,""
950,10,0,""
950,11,1,"0.23646559732100064"
950,12,0,""
950,13,0,""
950,14,0,""
950,15,1,"0.22801119388011093"
950,16,0,""
950,17,1,"0.22801119388011093"
950,18,0,""
950,19,0,""
950,20,0,""
950,21,0,""
950,22,0,""
950,23,0,""
950,24,0,""
950,25,0,""
950,26,0,""
950,27,1,"0.22801119388011093"
950,28,0,""
950,29,0,""
950,30,1,"0.23646559732100064"
950,31,1,"0.2325528752824504"
950,32,0,""
950,33,0,""
950,34,0,""
950,35,0,""
950,36,0,""
950,37,0,""
950,38,0,""
950,39,0,""
950,40,0,""
950,41,0,""
950,42,0,""
950,43,0,""
950,44,0,""
950,45,0,""
950,46,1,"0.23646559732100064"
950,47,1,"0.22801119388011093"
950,48,0,""
950,49,1,"0.22801119388011093"
950,50,0,""
950,51,1,"0.2291419843137625"
950,52,1,"0.22913823227690033"
950,53,0,""
950,54,1,"0.24921004765699348"
950,55,1,"0.23646559732100064"
950,56,0,""
950,57,0,""
950,58,0,""
950,59,0,""
950,60,0,""
950,61,0,""
950,62,0,""
950,63,1,"0.23100233249312083"
950,64,0,""
950,65,0,""
950,66,0,""
950,67,0,""
950,68,0,""
950,69,0,""
950,70,0,""
950,71,0,""
950,72,0,""
950,73,0,""
950,74,1,"0.22801119388011093"
950,75,0,""
950,76,0,""
950,77,1,"0.22801119388011093"
950,78,1,"0.22913823227690033"
950,79,0,""
950,80,0,""
950,81,0,""
950,82,0,""
950,83,1,"0.22801119388011093"
950,84,0,""
950,85,0,""
950,86,1,"0.22801119388011093"
950,87,0,""
950,88,0,""
950,89,0,""
950,90,1,"0.22801119388011093"
950,91,1,"0.27524021914092256"
950,92,0,""
950,93,0,""
950,94,0,""
950,95,0,""
950,96,1,"0.2336443322884462"
950,97,0,""
950,98,0,""
950,99,1,"0.22801119388011093"
950,100,0,""
950,101,1,"0.22801119388011093"
950,102,0,""
950,103,0,""
950,104,0,""
950,105,0,""
950,106,0,""
950,107,0,""
950,108,1,"0.22801119388011093"
950,109,0,""
950,110,1,"0.22913823227690033"
950,111,0,""
950,112,0,""
950,113,0,""
950,114,0,""
950,115,0,""
950,116,1,"0.2304914682878971"
950,117,0,""
950,118,0,""
950,119,0,""
950,120,0,""
950,121,0,""
950,122,0,""
950,123,0,""
950,124,1,"0.22801119388011093"
950,125,0,""
950,126,0,""
950,127,0,""
950,128,0,""
950,129,0,""
950,130,0,""
950,131,1,"0.234839014772527"
950,132,1,"0.22801119388011093"
950,133,1,"0.22801119388011093"
950,134,0,""
950,135,0,""
950,136,0,""
950,137,0,""
950,138,0,""
950,139,0,""
950,140,0,""
950,141,1,"0.22801119388011093"
950,142,0,""
950,143,0,""
950,144,0,""
950,145,0,""
950,146,0,""
950,147,0,""
950,148,0,""
950,149,0,""
950,150,0,""
950,151,0,""
950,152,0,""
950,153,0,""
950,154,1,"0.22801119388011093"
950,155,1,"0.22801119388011093"
950,156,0,""
950,157,0,""
950,158,1,"0.23646559732100064"
950,159,0,""
950,160,0,""
950,161,0,""
950,162,0,""
950,163,0,""
950,164,0,""
950,165,0,""
950,166,0,""
950,167,0,""
950,168,1,"0.22801119388011093"
950,169,0,""
950,170,1,"0.22801119388011093"
950,171,0,""
950,172,0,""
950,173,0,""
950,174,0,""
950,175,0,""
950,176,1,"0.22801119388011093"
950,177,0,""
950,178,0,""
950,179,0,""
950,180,0,""
950,181,0,""
950,182,0,""
950,183,0,""
950,184,1,"0.23646559732100064"
950,185,0,""
950,186,1,"0.22801119388011093"
950,187,0,""
950,188,0,""
950,189,0,""
950,190,0,""
950,191,0,""
950,192,1,"0.22801119388011093"
950,193,0,""
950,194,0,""
950,195,0,""
950,196,0,""
950,197,1,"0.22801119388011093"
950,198,1,"0.22801119388011093"
950,199,1,"0.22801119388011093"
950,200,0,""
975,1,0,""
975,2,0,""
975,3,0,""
975,4,0,""
975,5,0,""
975,6,1,"0.22801119388011093"
975,7,0,""
975,8,0,""
975,9,1,"0.22801119388011093"
975,10,0,""
975,11,0,""
975,12,1,"0.22801119388011093"
975,13,0,""
975,14,1,"0.2539027551031994"
975,15,0,""
975,16,0,""
975,17,0,""
975,18,0,""
975,19,0,""
975,20,0,""
975,21,0,""
975,22,0,""
975,23,0,""
975,24,0,""
975,25,0,""
975,26,0,""
975,27,1,"0.24210541153090007"
975,28,1,"0.291551519758218"
975,29,0,""
975,30,0,""
975,31,0,""
975,32,0,""
975,33,0,""
975,34,0,""
975,35,1,"0.22801119388011093"
975,36,0,""
975,37,0,""
975,38,1,"0.22801119388011093"
975,39,0,""
975,40,0,""
975,41,0,""
975,42,0,""
975,43,1,"0.22801119388011093"
975,44,0,""
975,45,1,"0.22801119388011093"
975,46,0,""
975,47,0,""
975,48,1,"0.23221392304622404"
975,49,1,"0.23290428925525306"
975,50,0,""
975,51,1,"0.22801119388011093"
975,52,0,""
975,53,0,""
975,54,1,"0.22913823227690033"
975,55,0,""
975,56,0,""
975,57,0,""
975,58,0,""
975,59,0,""
975,60,0,""
975,61,0,""
975,62,1,"0.22801119388011093"
975,63,0,""
975,64,0,""
975,65,1,"0.22801119388011093"
975,66,0,""
975,67,1,"0.22801119388011093"
975,68,0,""
975,69,0,""
975,70,1,"0.22801119388011093"
975,71,0,""
975,72,0,""
975,73,0,""
975,74,0,""
975,75,0,""
975,76,0,""
975,77,1,"0.22801119388011093"
975,78,0,""
975,79,0,""
975,80,0,""
975,81,0,""
975,82,0,""
975,83,1,"0.22801119388011093"
975,84,0,""
975,85,1,"0.22801119388011093"
975,86,0,""
975,87,0,""
975,88,0,""
975,89,0,""
975,90,0,""
975,91,0,""
975,92,0,""
975,93,0,""
975,94,0,""
975,95,0,""
975,96,1,"0.22801119388011093"
975,97,0,""
975,98,0,""
975,99,1,"0.23326849764920685"
975,100,0,""
975,101,0,""
975,102,0,""
975,103,0,""
975,104,0,""
975,105,0,""
975,106,0,""
975,107,0,""
975,108,0,""
975,109,0,""
975,110,1,"0.27524021914092256"
975,111,0,""
975,112,0,""
975,113,0,""
975,114,1,"0.23646559732100064"
975,115,1,"0.22801119388011093"
975,116,1,"0.22801119388011093"
975,117,0,""
975,118,0,""
975,119,1,"0.23646559732100064"
975,120,0,""
975,121,0,""
975,122,0,""
975,123,0,""
975,124,0,""
975,125,0,""
975,126,1,"0.2336443322884462"
975,127,0,""
975,128,1,"0.23646559732100064"
975,129,1,"0.22801119388011093"
975,130,0,""
975,131,0,""
975,132,1,"0.22801119388011093"
975,133,0,""
975,134,0,""
975,135,0,""
975,136,0,""
975,137,0,""
975,138,0,""
975,139,0,""
975,140,0,""
975,141,0,""
975,142,0,""
975,143,0,""
975,144,0,""
975,145,0,""
975,146,0,""
975,147,0,""
975,148,0,""
975,149,0,""
975,150,0,""
975,151,0,""
975,152,0,""
975,153,1,"0.22801119388011093"
975,154,1,"0.23646559732100064"
975,155,1,"0.22801119388011093"
975,156,0,""
975,157,1,"0.22801119388011093"
975,158,0,""
975,159,0,""
975,160,0,""
975,161,0,""
975,162,1,"0.22801119388011093"
975,163,0,""
975,164,0,""
975,165,0,""
975,166,0,""
975,167,1,"0.22801119388011093"
975,168,0,""
975,169,0,""
975,170,0,""
975,171,0,""
975,172,0,""
975,173,0,""
975,174,0,""
975,175,1,"0.23646559732100064"
975,176,0,""
975,177,0,""
975,178,0,""
975,179,0,""
975,180,0,""
975,181,0,""
975,182,0,""
975,183,1,"0.22801119388011093"
975,184,0,""
975,185,1,"0.22913823227690033"
975,186,1,"0.23646559732100064"
975,187,0,""
975,188,1,"0.23646559732100064"
975,189,0,""
975,190,0,""
975,191,0,""
975,192,0,""
975,193,0,""
975,194,1,"0.22801119388011093"
975,195,0,""
975,196,0,""
975,197,0,""
975,198,0,""
975,199,0,""
975,200,0,""
1000,1,0,""
1000,2,1,"0.22801119388011093"
1000,3,0,""
1000,4,0,""
1000,5,0,""
1000,6,0,""
1000,7,0,""
1000,8,0,""
1000,9,0,""
1000,10,0,""
1000,11,0,""
1000,12,0,""
1000,13,0,""
1000,14,0,""
1000,15,1,"0.24358155216625682"
1000,16,0,""
1000,17,0,""
1000,18,0,""
1000,19,0,""
1000,20,0,""
1000,21,0,""
1000,22,0,""
1000,23,0,""
1000,24,1,"0.24921004765699348"
1000,25,0,""
1000,26,0,""
1000,27,0,""
1000,28,1,"0.22801119388011093"
1000,29,0,""
1000,30,0,""
1000,31,0,""
1000,32,1,"0.22801119388011093"
1000,33,0,""
1000,34,0,""
1000,35,0,""
1000,36,1,"0.22801119388011093"
1000,37,1,"0.2393523285467577"
1000,38,1,"0.22801119388011093"
1000,39,0,""
1000,40,1,"0.22801119388011093"
1000,41,1,"0.22801119388011093"
1000,42,0,""
1000,43,0,""
1000,44,0,""
1000,45,0,""
1000,46,0,""
1000,47,0,""
1000,48,0,""
1000,49,0,""
1000,50,0,""
1000,51,0,""
1000,52,0,""
1000,53,0,""
1000,54,0,""
1000,55,0,""
1000,56,1,"0.22801119388011093"
1000,57,0,""
1000,58,0,""
1000,59,0,""
1000,60,1,"0.23646559732100064"
1000,61,0,""
1000,62,0,""
1000,63,1,"0.22801119388011093"
1000,64,0,""
1000,65,0,""
1000,66,0,""
1000,67,0,""
1000,68,0,""
1000,69,0,""
1000,70,0,""
1000,71,0,""
1000,72,1,"0.25656100791882974"
1000,73,1,"0.22913823227690033"
1000,74,0,""
1000,75,0,""
1000,76,0,""
1000,77,0,""
1000,78,0,""
1000,79,1,"0.22801119388011093"
1000,80,0,""
1000,81,1,"0.22801119388011093"
1000,82,0,""
1000,83,1,"0.22801119388011093"
1000,84,0,""
1000,85,1,"0.22801119388011093"
1000,86,0,""
1000,87,0,""
1000,88,1,"0.22801119388011093"
1000,89,0,""
1000,90,0,""
1000,91,0,""
1000,92,0,""
1000,93,0,""
1000,94,1,"0.22801119388011093"
1000,95,0,""
1000,96,1,"0.22801119388011093"
1000,97,0,""
1000,98,0,""
1000,99,1,"0.23646559732100064"
1000,100,0,""
1000,101,0,""
1000,102,0,""
1000,103,0,""
1000,104,0,""
1000,105,0,""
1000,106,1,"0.22801119388011093"
1000,107,0,""
1000,108,0,""
1000,109,0,""
1000,110,0,""
1000,111,0,""
1000,112,0,""
1000,113,0,""
1000,114,0,""
1000,115,0,""
1000,116,0,""
1000,117,0,""
1000,118,0,""
1000,119,0,""
1000,120,0,""
1000,121,0,""
1000,122,0,""
1000,123,0,""
1000,124,0,""
1000,125,0,""
1000,126,0,""
1000,127,0,""
1000,128,0,""
1000,129,0,""
1000,130,0,""
1000,131,0,""
1000,132,0,""
1000,133,0,""
1000,134,0,""
1000,135,0,""
1000,136,0,""
1000,137,0,""
1000,138,0,""
1000,139,0,""
1000,140,0,""
1000,141,0,""
1000,142,0,""
1000,143,1,"0.2325528752824504"
1000,144,0,""
1000,145,0,""
1000,146,1,"0.23646559732100064"
1000,147,0,""
1000,148,0,""
1000,149,0,""
1000,150,0,""
1000,151,0,""
1000,152,0,""
1000,153,0,""
1000,154,0,""
1000,155,0,""
1000,156,0,""
1000,157,0,""
1000,158,0,""
1000,159,0,""
1000,160,0,""
1000,161,0,""
1000,162,0,""
1000,163,0,""
1000,164,1,"0.23646559732100064"
1000,165,0,""
1000,166,1,"0.24210541153090007"
1000,167,0,""
1000,168,0,""
1000,169,0,""
1000,170,1,"0.22913823227690033"
1000,171,0,""
1000,172,0,""
1000,173,0,""
1000,174,0,""
1000,175,0,""
1000,176,1,"0.22801119388011093"
1000,177,0,""
1000,178,0,""
1000,179,0,""
1000,180,1,"0.22917268800473847"
1000,181,1,"0.22801119388011093"
1000,182,1,"0.22801119388011093"
1000,183,1,"0.23646559732100064"
1000,184,0,""
1000,185,0,""
1000,186,0,""
1000,187,0,""
1000,188,0,""
1000,189,1,"0.23646559732100064"
1000,190,0,""
1000,191,0,""
1000,192,0,""
1000,193,0,""
1000,194,1,"0.22801119388011093"
1000,195,0,""
1000,196,0,""
1000,197,0,""
1000,198,0,""
1000,199,0,""
1000,200,0,""
1025,1,0,""
1025,2,0,""
1025,3,0,""
1025,4,0,""
1025,5,0,""
1025,6,0,""
1025,7,1,"0.22801119388011093"
1025,8,1,"0.22801119388011093"
1025,9,0,""
1025,10,1,"0.22913823227690033"
1025,11,1,"0.23026262377097426"
1025,12,1,"0.22801119388011093"
1025,13,0,""
1025,14,0,""
1025,15,0,""
1025,16,0,""
1025,17,1,"0.22913823227690033"
1025,18,1,"0.22801119388011093"
1025,19,0,""
1025,20,0,""
1025,21,1,"0.22801119388011093"
1025,22,0,""
1025,23,0,""
1025,24,0,""
1025,25,0,""
1025,26,0,""
1025,27,0,""
1025,28,0,""
1025,29,0,""
1025,30,0,""
1025,31,0,""
1025,32,0,""
1025,33,0,""
1025,34,0,""
1025,35,0,""
1025,36,0,""
1025,37,0,""
1025,38,0,""
1025,39,0,""
1025,40,0,""
1025,41,0,""
1025,42,0,""
1025,43,1,"0.23646559732100064"
1025,44,0,""
1025,45,0,""
1025,46,0,""
1025,47,0,""
1025,48,0,""
1025,49,0,""
1025,50,1,"0.22801119388011093"
1025,51,0,""
1025,52,1,"0.23646559732100064"
1025,53,0,""
1025,54,0,""
1025,55,1,"0.22801119388011093"
1025,56,1,"0.22801119388011093"
1025,57,0,""
1025,58,0,""
1025,59,0,""
1025,60,1,"0.22913823227690033"
1025,61,0,""
1025,62,1,"0.22801119388011093"
1025,63,0,""
1025,64,1,"0.22801119388011093"
1025,65,0,""
1025,66,0,""
1025,67,1,"0.23646559732100064"
1025,68,1,"0.2291419843137625"
1025,69,0,""
1025,70,0,""
1025,71,0,""
1025,72,0,""
1025,73,0,""
1025,74,0,""
1025,75,0,""
1025,76,1,"0.22801119388011093"
1025,77,0,""
1025,78,0,""
1025,79,0,""
1025,80,0,""
1025,81,0,""
1025,82,0,""
1025,83,0,""
1025,84,0,""
1025,85,0,""
1025,86,1,"0.23073840552683744"
1025,87,1,"0.22801119388011093"
1025,88,0,""
1025,89,0,""
1025,90,0,""
1025,91,1,"0.23646559732100064"
1025,92,0,""
1025,93,0,""
1025,94,0,""
1025,95,1,"0.24526555637734354"
1025,96,0,""
1025,97,0,""
1025,98,0,""
1025,99,0,""
1025,100,0,""
1025,101,0,""
1025,102,1,"0.22801119388011093"
1025,103,0,""
1025,104,0,""
1025,105,0,""
1025,106,0,""
1025,107,0,""
1025,108,1,"0.22801119388011093"
1025,109,1,"0.2682454217079775"
1025,110,0,""
1025,111,0,""
1025,112,1,"0.22848312589411496"
1025,113,1,"0.22801119388011093"
1025,114,0,""
1025,115,1,"0.22801119388011093"
1025,116,1,"0.22801119388011093"
1025,117,0,""
1025,118,0,""
1025,119,0,""
1025,120,0,""
1025,121,0,""
1025,122,0,""
1025,123,0,""
1025,124,1,"0.23157828973640554"
1025,125,0,""
1025,126,0,""
1025,127,0,""
1025,128,0,""
1025,129,0,""
1025,130,1,"0.22801119388011093"
1025,131,0,""
1025,132,0,""
1025,133,0,""
1025,134,0,""
1025,135,0,""
1025,136,1,"0.22801119388011093"
1025,137,0,""
1025,138,0,""
1025,139,1,"0.22954126145716697"
1025,140,0,""
1025,141,0,""
1025,142,0,""
1025,143,0,""
1025,144,0,""
1025,145,0,""
1025,146,0,""
1025,147,0,""
1025,148,0,""
1025,149,0,""
1025,150,0,""
1025,151,1,"0.23568616700313647"
1025,152,0,""
1025,153,1,"0.22801119388011093"
1025,154,0,""
1025,155,0,""
1025,156,0,""
1025,157,0,""
1025,158,0,""
1025,159,0,""
1025,160,1,"0.22941375342231393"
1025,161,0,""
1025,162,0,""
1025,163,1,"0.2352578334823585"
1025,164,0,""
1025,165,1,"0.22801119388011093"
1025,166,0,""
1025,167,0,""
1025,168,0,""
1025,169,1,"0.22801119388011093"
1025,170,0,""
1025,171,1,"0.22801119388011093"
1025,172,0,""
1025,173,0,""
1025,174,0,""
1025,175,1,"0.22801119388011093"
1025,176,1,"0.22801119388011093"
1025,177,0,""
1025,178,0,""
1025,179,0,""
1025,180,1,"0.23403182391321983"
1025,181,0,""
1025,182,0,""
1025,183,0,""
1025,184,1,"0.22801119388011093"
1025,185,1,"0.22913823227690033"
1025,186,0,""
1025,187,0,""
1025,188,0,""
1025,189,0,""
1025,190,0,""
1025,191,0,""
1025,192,1,"0.22801119388011093"
1025,193,0,""
1025,194,1,"0.22801119388011093"
1025,195,0,""
1025,196,0,""
1025,197,0,""
1025,198,0,""
1025,199,1,"0.22801119388011093"
1025,200,0,""
1050,1,0,""
1050,2,0,""
1050,3,0,""
1050,4,0,""
1050,5,0,""
1050,6,0,""
1050,7,1,"0.23128254498439949"
1050,8,1,"0.23646559732100064"
1050,9,0,""
1050,10,0,""
1050,11,0,""
1050,12,0,""
1050,13,0,""
1050,14,0,""
1050,15,0,""
1050,16,1,"0.27524021914092256"
1050,17,0,""
1050,18,0,""
1050,19,0,""
1050,20,0,""
1050,21,0,""
1050,22,0,""
1050,23,0,""
1050,24,1,"0.25656100791882974"
1050,25,0,""
1050,26,1,"0.2352578334823585"
1050,27,0,""
1050,28,0,""
1050,29,0,""
1050,30,1,"0.2682454217079775"
1050,31,1,"0.22801119388011093"
1050,32,1,"0.24714395709138884"
1050,33,0,""
1050,34,0,""
1050,35,0,""
1050,36,0,""
1050,37,1,"0.22801119388011093"
1050,38,0,""
1050,39,1,"0.22801119388011093"
1050,40,0,""
1050,41,0,""
1050,42,0,""
1050,43,0,""
1050,44,0,""
1050,45,0,""
1050,46,0,""
1050,47,0,""
1050,48,0,""
1050,49,1,"0.22801119388011093"
1050,50,0,""
1050,51,0,""
1050,52,1,"0.2282488241006618"
1050,53,0,""
1050,54,0,""
1050,55,0,""
1050,56,1,"0.22969084301148085"
1050,57,0,""
1050,58,1,"0.22801119388011093"
1050,59,0,""
1050,60,0,""
1050,61,0,""
1050,62,1,"0.23646559732100064"
1050,63,1,"0.22801119388011093"
1050,64,0,""
1050,65,0,""
1050,66,0,""
1050,67,1,"0.23646559732100064"
1050,68,0,""
1050,69,0,""
1050,70,0,""
1050,71,0,""
1050,72,0,""
1050,73,0,""
1050,74,0,""
1050,75,0,""
1050,76,0,""
1050,77,0,""
1050,78,0,""
1050,79,0,""
1050,80,0,""
1050,81,1,"0.22913823227690033"
1050,82,0,""
1050,83,0,""
1050,84,0,""
1050,85,0,""
1050,86,0,""
1050,87,1,"0.2280870617402872"
1050,88,0,""
1050,89,1,"0.22801119388011093"
1050,90,0,""
1050,91,0,""
1050,92,0,""
1050,93,0,""
1050,94,0,""
1050,95,0,""
1050,96,0,""
1050,97,0,""
1050,98,1,"0.22801119388011093"
1050,99,1,"0.22801119388011093"
1050,100,0,""
1050,101,1,"0.22801119388011093"
1050,102,0,""
1050,103,0,""
