source,target,delta_relaxed_time,delta_physical_time,transition
3695,3696,0.00999999999999801,0.00999999999999801,arc
3696,3697,0.010000000000005116,0.010000000000001563,arc
3697,3698,0.009999999999990905,0.00999999999999801,arc
3698,3699,0.010000000000005116,0.010000000000001563,arc
3699,3700,0.010000000000005116,0.010000000000001563,arc
3700,3701,0.009999999999990905,0.00999999999999801,arc
3701,3702,0.010000000000005116,0.010000000000001563,arc
3702,3703,0.00999999999999801,0.00999999999999801,arc
3703,3704,0.00999999999999801,0.010000000000001563,arc
3704,3705,0.010000000000005116,0.00999999999999801,arc
3705,3706,0.00999999999999801,0.010000000000001563,arc
3706,3707,0.00999999999999801,0.010000000000001563,arc
3707,3708,0.010000000000005116,0.00999999999999801,arc
3708,3709,0.00999999999999801,0.010000000000001563,arc
3709,3710,0.00999999999999801,0.00999999999999801,arc
3710,3711,0.010000000000005116,0.010000000000001563,arc
3711,3712,0.009999999999990905,0.00999999999999801,arc
3712,3713,0.010000000000005116,0.010000000000001563,arc
3713,3714,0.00999999999999801,0.00999999999999801,arc
3714,3715,0.00999999999999801,0.010000000000001563,arc
3715,3716,0.010000000000005116,0.010000000000001563,arc
3716,3717,0.00999999999999801,0.00999999999999801,arc
3717,3718,0.00999999999999801,0.010000000000001563,arc
3718,3719,0.010000000000005116,0.00999999999999801,arc
3719,3720,0.00999999999999801,0.010000000000001563,arc
3720,3721,0.00999999999999801,0.00999999999999801,arc
3721,3722,0.010000000000005116,0.010000000000001563,arc
3722,3723,0.009999999999990905,0.00999999999999801,arc
3723,3724,0.010000000000005116,0.010000000000001563,arc
3724,3725,0.010000000000005116,0.010000000000001563,arc
3725,3726,0.009999999999990905,0.00999999999999801,arc
3726,3727,0.010000000000005116,0.010000000000001563,arc
3727,3728,0.00999999999999801,0.00999999999999801,arc
3728,3729,0.00999999999999801,0.010000000000001563,arc
3729,3730,0.010000000000005116,0.00999999999999801,arc
3730,3731,0.00999999999999801,0.010000000000001563,arc
3731,3732,0.00999999999999801,0.010000000000001563,arc
3732,3733,0.010000000000005116,0.00999999999999801,arc
3733,3734,0.00999999999999801,0.010000000000001563,arc
3734,3735,0.00999999999999801,0.00999999999999801,arc
3735,3736,0.010000000000005116,0.010000000000001563,arc
3736,3737,0.009999999999990905,0.00999999999999801,arc
3737,3738,0.010000000000005116,0.010000000000001563,arc
3738,3739,0.00999999999999801,0.00999999999999801,arc
3739,3740,0.00999999999999801,0.010000000000001563,arc
3740,3741,0.010000000000005116,0.010000000000001563,arc
3741,3742,0.00999999999999801,0.00999999999999801,arc
3742,3743,0.00999999999999801,0.010000000000001563,arc
3743,3744,0.010000000000005116,0.00999999999999801,arc
3744,3745,0.00999999999999801,0.010000000000001563,arc
3745,3746,0.0005474415130564125,0.0005474415130528598,arc
3746,3747,0.020000000000003126,0.0,enter_bridge
3747,3748,0.01999999999999602,0.0,bridge
3748,3749,0.020000000000003126,0.0,bridge
3749,3750,0.01999999999999602,0.0,bridge
3750,3751,0.020000000000003126,0.0,bridge
3751,3752,0.01999999999999602,0.0,bridge
3752,3753,0.020000000000003126,0.0,bridge
3753,3754,0.01999999999999602,0.0,bridge
3754,3755,0.020000000000003126,0.0,bridge
3755,3756,0.020000000000003126,0.0,bridge
3756,3757,0.01999999999999602,0.0,bridge
3757,3758,0.020000000000003126,0.0,bridge
3758,3759,0.01999999999999602,0.0,bridge
3759,3760,0.020000000000003126,0.0,bridge
3760,3761,0.01999999999999602,0.0,bridge
3761,3762,0.020000000000003126,0.0,bridge
3762,3763,0.020000000000003126,0.0,bridge
3763,3764,0.01999999999999602,0.0,bridge
3764,3765,0.020000000000003126,0.0,bridge
3765,3766,0.01999999999999602,0.0,bridge
3766,3767,0.020000000000003126,0.0,bridge
3767,3768,0.01999999999999602,0.0,bridge
3768,3769,0.020000000000003126,0.0,bridge
3769,3770,0.01999999999999602,0.0,bridge
3770,3771,0.020000000000003126,0.0,bridge
3771,3772,0.020000000000003126,0.0,bridge
3772,3773,0.01999999999999602,0.0,bridge
3773,3774,0.020000000000003126,0.0,bridge
3774,3775,0.01999999999999602,0.0,bridge
3775,3776,0.020000000000003126,0.0,bridge
3776,3777,0.01999999999999602,0.0,bridge
3777,3778,0.020000000000003126,0.0,bridge
3778,3779,0.01999999999999602,0.0,bridge
3779,3780,0.020000000000003126,0.0,bridge
3780,3781,0.020000000000003126,0.0,bridge
3781,3782,0.01999999999999602,0.0,bridge
3782,3783,0.020000000000003126,0.0,bridge
3783,3784,0.01999999999999602,0.0,bridge
3784,3785,0.020000000000003126,0.0,bridge
3785,3786,0.01999999999999602,0.0,bridge
3786,3787,0.020000000000003126,0.0,bridge
3787,3788,0.020000000000003126,0.0,bridge
3788,3789,0.01999999999999602,0.0,bridge
3789,3790,0.020000000000003126,0.0,bridge
3790,3791,0.01999999999999602,0.0,bridge
3791,3792,0.020000000000003126,0.0,bridge
3792,3793,0.01999999999999602,0.0,bridge
3793,3794,0.020000000000003126,0.0,bridge
3794,3795,0.01999999999999602,0.0,bridge
3795,3796,0.020000000000003126,0.0,bridge
3796,3797,0.0,0.0,quotient_seam
3797,3798,0.00999999999999801,0.010000000000001563,arc
3798,3799,0.00999999999999801,0.00999999999999801,arc
3799,3800,0.010000000000005116,0.010000000000001563,arc
3800,3801,0.009999999999990905,0.00999999999999801,arc
3801,3802,0.010000000000005116,0.010000000000001563,arc
3802,3803,0.00999999999999801,0.00999999999999801,arc
3803,3804,0.00999999999999801,0.010000000000001563,arc
3804,3805,0.010000000000005116,0.00999999999999801,arc
3805,3806,0.00999999999999801,0.010000000000001563,arc
3806,3807,0.00999999999999801,0.010000000000001563,arc
3807,3808,0.010000000000005116,0.00999999999999801,arc
3808,3809,0.00999999999999801,0.010000000000001563,arc
3809,3810,0.00999999999999801,0.00999999999999801,arc
3810,3811,0.010000000000005116,0.010000000000001563,arc
3811,3812,0.009999999999990905,0.00999999999999801,arc
3812,3813,0.010000000000005116,0.010000000000001563,arc
3813,3814,0.010000000000005116,0.010000000000001563,arc
3814,3815,0.009999999999990905,0.00999999999999801,arc
3815,3816,0.010000000000005116,0.010000000000001563,arc
3816,3817,0.00999999999999801,0.00999999999999801,arc
3817,3818,0.00999999999999801,0.010000000000001563,arc
3818,3819,0.010000000000005116,0.00999999999999801,arc
3819,3820,0.00999999999999801,0.010000000000001563,arc
3820,3821,0.00999999999999801,0.00999999999999801,arc
3821,3822,0.010000000000005116,0.010000000000001563,arc
3822,3823,0.00999999999999801,0.010000000000001563,arc
3823,3824,0.00999999999999801,0.00999999999999801,arc
3824,3825,0.010000000000005116,0.010000000000001563,arc
3825,3826,0.009999999999990905,0.00999999999999801,arc
3826,3827,0.010000000000005116,0.010000000000001563,arc
3827,3828,0.00999999999999801,0.00999999999999801,arc
3828,3829,0.00999999999999801,0.010000000000001563,arc
3829,3830,0.010000000000005116,0.00999999999999801,arc
3830,3831,0.00999999999999801,0.010000000000001563,arc
3831,3832,0.00999999999999801,0.010000000000001563,arc
3832,3833,0.010000000000005116,0.00999999999999801,arc
3833,3834,0.00999999999999801,0.010000000000001563,arc
3834,3835,0.00999999999999801,0.00999999999999801,arc
3835,3836,0.010000000000005116,0.010000000000001563,arc
3836,3837,0.009999999999990905,0.00999999999999801,arc
3837,3838,0.010000000000005116,0.010000000000001563,arc
3838,3839,0.010000000000005116,0.010000000000001563,arc
3839,3840,0.009999999999990905,0.00999999999999801,arc
3840,3841,0.010000000000005116,0.010000000000001563,arc
3841,3842,0.00999999999999801,0.00999999999999801,arc
3842,3843,0.00999999999999801,0.010000000000001563,arc
3843,3844,0.010000000000005116,0.00999999999999801,arc
3844,3845,0.00999999999999801,0.010000000000001563,arc
3845,3846,0.00999999999999801,0.00999999999999801,arc
3846,3847,0.010000000000005116,0.010000000000001563,arc
3847,3848,0.00999999999999801,0.010000000000001563,arc
3848,3849,0.00999999999999801,0.00999999999999801,arc
3849,3850,0.010000000000005116,0.010000000000001563,arc
3850,3851,0.009999999999990905,0.00999999999999801,arc
3851,3852,0.010000000000005116,0.010000000000001563,arc
3852,3853,0.00999999999999801,0.00999999999999801,arc
3853,3854,0.00999999999999801,0.010000000000001563,arc
3854,3855,0.010000000000005116,0.00999999999999801,arc
3855,3856,0.00999999999999801,0.010000000000001563,arc
3856,3857,0.00999999999999801,0.010000000000001563,arc
3857,3858,0.010000000000005116,0.00999999999999801,arc
3858,3859,0.00999999999999801,0.010000000000001563,arc
3859,3860,0.00999999999999801,0.00999999999999801,arc
3860,3861,0.010000000000005116,0.010000000000001563,arc
3861,3862,0.009999999999990905,0.00999999999999801,arc
3862,3863,0.010000000000005116,0.010000000000001563,arc
3863,3864,0.010000000000005116,0.010000000000001563,arc
3864,3865,0.009999999999990905,0.00999999999999801,arc
3865,3866,0.006915363088793924,0.006915363088793924,arc
3866,3867,0.020000000000003126,0.0,enter_bridge
3867,3868,0.01999999999999602,0.0,bridge
3868,3869,0.020000000000003126,0.0,bridge
3869,3870,0.01999999999999602,0.0,bridge
3870,3871,0.020000000000003126,0.0,bridge
3871,3872,0.01999999999999602,0.0,bridge
3872,3873,0.020000000000003126,0.0,bridge
3873,3874,0.01999999999999602,0.0,bridge
3874,3875,0.020000000000003126,0.0,bridge
3875,3876,0.020000000000003126,0.0,bridge
3876,3877,0.01999999999999602,0.0,bridge
3877,3878,0.020000000000003126,0.0,bridge
3878,3879,0.01999999999999602,0.0,bridge
3879,3880,0.020000000000003126,0.0,bridge
3880,3881,0.01999999999999602,0.0,bridge
3881,3882,0.020000000000003126,0.0,bridge
3882,3883,0.020000000000003126,0.0,bridge
3883,3884,0.01999999999999602,0.0,bridge
3884,3885,0.020000000000003126,0.0,bridge
3885,3886,0.01999999999999602,0.0,bridge
3886,3887,0.020000000000003126,0.0,bridge
3887,3888,0.01999999999999602,0.0,bridge
3888,3889,0.020000000000003126,0.0,bridge
3889,3890,0.01999999999999602,0.0,bridge
3890,3891,0.020000000000003126,0.0,bridge
3891,3892,0.020000000000003126,0.0,bridge
3892,3893,0.01999999999999602,0.0,bridge
3893,3894,0.020000000000003126,0.0,bridge
3894,3895,0.01999999999999602,0.0,bridge
3895,3896,0.020000000000003126,0.0,bridge
3896,3897,0.01999999999999602,0.0,bridge
3897,3898,0.020000000000003126,0.0,bridge
3898,3899,0.01999999999999602,0.0,bridge
3899,3900,0.020000000000003126,0.0,bridge
3900,3901,0.020000000000003126,0.0,bridge
3901,3902,0.01999999999999602,0.0,bridge
3902,3903,0.020000000000003126,0.0,bridge
3903,3904,0.01999999999999602,0.0,bridge
3904,3905,0.020000000000003126,0.0,bridge
3905,3906,0.01999999999999602,0.0,bridge
3906,3907,0.020000000000003126,0.0,bridge
3907,3908,0.020000000000003126,0.0,bridge
3908,3909,0.01999999999999602,0.0,bridge
3909,3910,0.020000000000003126,0.0,bridge
3910,3911,0.01999999999999602,0.0,bridge
3911,3912,0.020000000000003126,0.0,bridge
3912,3913,0.01999999999999602,0.0,bridge
3913,3914,0.020000000000003126,0.0,bridge
3914,3915,0.01999999999999602,0.0,bridge
3915,3916,0.020000000000003126,0.0,bridge
3916,3917,0.0,0.0,quotient_seam
3917,3918,0.010000000000005116,0.010000000000001563,arc
3918,3919,0.00999999999999801,0.00999999999999801,arc
3919,3920,0.00999999999999801,0.010000000000001563,arc
3920,3921,0.010000000000005116,0.00999999999999801,arc
3921,3922,0.00999999999999801,0.010000000000001563,arc
3922,3923,0.00999999999999801,0.00999999999999801,arc
3923,3924,0.010000000000005116,0.010000000000001563,arc
3924,3925,0.009999999999990905,0.00999999999999801,arc
3925,3926,0.010000000000005116,0.010000000000001563,arc
3926,3927,0.010000000000005116,0.010000000000001563,arc
3927,3928,0.009999999999990905,0.00999999999999801,arc
3928,3929,0.010000000000005116,0.010000000000001563,arc
3929,3930,0.00999999999999801,0.00999999999999801,arc
3930,3931,0.00999999999999801,0.010000000000001563,arc
3931,3932,0.010000000000005116,0.00999999999999801,arc
3932,3933,0.00999999999999801,0.010000000000001563,arc
3933,3934,0.00999999999999801,0.010000000000001563,arc
3934,3935,0.010000000000005116,0.00999999999999801,arc
3935,3936,0.00999999999999801,0.010000000000001563,arc
3936,3937,0.00999999999999801,0.00999999999999801,arc
3937,3938,0.010000000000005116,0.010000000000001563,arc
3938,3939,0.009999999999990905,0.00999999999999801,arc
3939,3940,0.010000000000005116,0.010000000000001563,arc
3940,3941,0.00999999999999801,0.00999999999999801,arc
3941,3942,0.00999999999999801,0.010000000000001563,arc
3942,3943,0.010000000000005116,0.010000000000001563,arc
3943,3944,0.00999999999999801,0.00999999999999801,arc
3944,3945,0.00999999999999801,0.010000000000001563,arc
3945,3946,0.010000000000005116,0.00999999999999801,arc
3946,3947,0.00999999999999801,0.010000000000001563,arc
3947,3948,0.00999999999999801,0.00999999999999801,arc
3948,3949,0.010000000000005116,0.010000000000001563,arc
3949,3950,0.009999999999990905,0.00999999999999801,arc
3950,3951,0.010000000000005116,0.010000000000001563,arc
3951,3952,0.010000000000005116,0.010000000000001563,arc
3952,3953,0.009999999999990905,0.00999999999999801,arc
3953,3954,0.010000000000005116,0.010000000000001563,arc
3954,3955,0.00999999999999801,0.00999999999999801,arc
3955,3956,0.00999999999999801,0.010000000000001563,arc
3956,3957,0.010000000000005116,0.00999999999999801,arc
3957,3958,0.00999999999999801,0.010000000000001563,arc
3958,3959,0.00999999999999801,0.010000000000001563,arc
3959,3960,0.010000000000005116,0.00999999999999801,arc
3960,3961,0.00999999999999801,0.010000000000001563,arc
3961,3962,0.00999999999999801,0.00999999999999801,arc
3962,3963,0.010000000000005116,0.010000000000001563,arc
3963,3964,0.009999999999990905,0.00999999999999801,arc
3964,3965,0.010000000000005116,0.010000000000001563,arc
3965,3966,0.00999999999999801,0.00999999999999801,arc
3966,3967,0.00999999999999801,0.010000000000001563,arc
3967,3968,0.010000000000005116,0.010000000000001563,arc
3968,3969,0.00999999999999801,0.00999999999999801,arc
3969,3970,0.00999999999999801,0.010000000000001563,arc
3970,3971,0.010000000000005116,0.00999999999999801,arc
3971,3972,0.00999999999999801,0.010000000000001563,arc
3972,3973,0.00999999999999801,0.00999999999999801,arc
3973,3974,0.010000000000005116,0.010000000000001563,arc
3974,3975,0.009999999999990905,0.00999999999999801,arc
3975,3976,0.010000000000005116,0.010000000000001563,arc
3976,3977,0.010000000000005116,0.010000000000001563,arc
3977,3978,0.009999999999990905,0.00999999999999801,arc
3978,3979,0.010000000000005116,0.010000000000001563,arc
3979,3980,0.00999999999999801,0.00999999999999801,arc
3980,3981,0.00999999999999801,0.010000000000001563,arc
3981,3982,0.010000000000005116,0.00999999999999801,arc
3982,3983,0.00999999999999801,0.010000000000001563,arc
3983,3984,0.00999999999999801,0.010000000000001563,arc
3984,3985,0.010000000000005116,0.00999999999999801,arc
3985,3986,0.00999999999999801,0.010000000000001563,arc
3986,3987,0.00999999999999801,0.00999999999999801,arc
3987,3988,0.010000000000005116,0.010000000000001563,arc
3988,3989,0.009999999999990905,0.00999999999999801,arc
3989,3990,0.010000000000005116,0.010000000000001563,arc
3990,3991,0.00999999999999801,0.00999999999999801,arc
3991,3992,0.00999999999999801,0.010000000000001563,arc
3992,3993,0.010000000000005116,0.010000000000001563,arc
3993,3994,0.00999999999999801,0.00999999999999801,arc
3994,3995,0.00999999999999801,0.010000000000001563,arc
3995,3996,0.010000000000005116,0.00999999999999801,arc
3996,3997,0.005137030777206064,0.005137030777209617,arc
3997,3998,0.020000000000003126,0.0,enter_bridge
3998,3999,0.01999999999999602,0.0,bridge
3999,4000,0.020000000000003126,0.0,bridge
4000,4001,0.01999999999999602,0.0,bridge
4001,4002,0.020000000000003126,0.0,bridge
4002,4003,0.01999999999999602,0.0,bridge
4003,4004,0.020000000000003126,0.0,bridge
4004,4005,0.01999999999999602,0.0,bridge
4005,4006,0.020000000000003126,0.0,bridge
4006,4007,0.020000000000003126,0.0,bridge
4007,4008,0.01999999999999602,0.0,bridge
4008,4009,0.020000000000003126,0.0,bridge
4009,4010,0.01999999999999602,0.0,bridge
4010,4011,0.020000000000003126,0.0,bridge
4011,4012,0.01999999999999602,0.0,bridge
4012,4013,0.020000000000003126,0.0,bridge
4013,4014,0.020000000000003126,0.0,bridge
4014,4015,0.01999999999999602,0.0,bridge
4015,4016,0.020000000000003126,0.0,bridge
4016,4017,0.01999999999999602,0.0,bridge
4017,4018,0.020000000000003126,0.0,bridge
4018,4019,0.01999999999999602,0.0,bridge
4019,4020,0.020000000000003126,0.0,bridge
4020,4021,0.01999999999999602,0.0,bridge
4021,4022,0.020000000000003126,0.0,bridge
4022,4023,0.020000000000003126,0.0,bridge
4023,4024,0.01999999999999602,0.0,bridge
4024,4025,0.020000000000003126,0.0,bridge
4025,4026,0.01999999999999602,0.0,bridge
4026,4027,0.020000000000003126,0.0,bridge
4027,4028,0.01999999999999602,0.0,bridge
4028,4029,0.020000000000003126,0.0,bridge
4029,4030,0.01999999999999602,0.0,bridge
4030,4031,0.020000000000003126,0.0,bridge
4031,4032,0.020000000000003126,0.0,bridge
4032,4033,0.01999999999999602,0.0,bridge
4033,4034,0.020000000000003126,0.0,bridge
4034,4035,0.01999999999999602,0.0,bridge
4035,4036,0.020000000000003126,0.0,bridge
4036,4037,0.01999999999999602,0.0,bridge
4037,4038,0.020000000000003126,0.0,bridge
4038,4039,0.020000000000003126,0.0,bridge
4039,4040,0.01999999999999602,0.0,bridge
4040,4041,0.020000000000003126,0.0,bridge
4041,4042,0.01999999999999602,0.0,bridge
4042,4043,0.020000000000003126,0.0,bridge
4043,4044,0.01999999999999602,0.0,bridge
4044,4045,0.020000000000003126,0.0,bridge
4045,4046,0.01999999999999602,0.0,bridge
4046,4047,0.020000000000003126,0.0,bridge
4047,4048,0.0,0.0,quotient_seam
4048,4049,0.010000000000005116,0.010000000000001563,arc
4049,4050,0.009999999999990905,0.00999999999999801,arc
4050,4051,0.010000000000005116,0.010000000000001563,arc
4051,4052,0.00999999999999801,0.00999999999999801,arc
4052,4053,0.00999999999999801,0.010000000000001563,arc
4053,4054,0.010000000000005116,0.00999999999999801,arc
4054,4055,0.00999999999999801,0.010000000000001563,arc
4055,4056,0.00999999999999801,0.00999999999999801,arc
4056,4057,0.010000000000005116,0.010000000000001563,arc
4057,4058,0.00999999999999801,0.010000000000001563,arc
4058,4059,0.00999999999999801,0.00999999999999801,arc
4059,4060,0.010000000000005116,0.010000000000001563,arc
4060,4061,0.009999999999990905,0.00999999999999801,arc
4061,4062,0.010000000000005116,0.010000000000001563,arc
4062,4063,0.00999999999999801,0.00999999999999801,arc
4063,4064,0.00999999999999801,0.010000000000001563,arc
4064,4065,0.010000000000005116,0.010000000000001563,arc
4065,4066,0.00999999999999801,0.00999999999999801,arc
4066,4067,0.00999999999999801,0.010000000000001563,arc
4067,4068,0.010000000000005116,0.00999999999999801,arc
4068,4069,0.00999999999999801,0.010000000000001563,arc
4069,4070,0.00999999999999801,0.00999999999999801,arc
4070,4071,0.010000000000005116,0.010000000000001563,arc
4071,4072,0.009999999999990905,0.00999999999999801,arc
4072,4073,0.010000000000005116,0.010000000000001563,arc
4073,4074,0.010000000000005116,0.010000000000001563,arc
4074,4075,0.009999999999990905,0.00999999999999801,arc
4075,4076,0.010000000000005116,0.010000000000001563,arc
4076,4077,0.00999999999999801,0.00999999999999801,arc
4077,4078,0.00999999999999801,0.010000000000001563,arc
4078,4079,0.010000000000005116,0.00999999999999801,arc
4079,4080,0.00999999999999801,0.010000000000001563,arc
4080,4081,0.00999999999999801,0.00999999999999801,arc
4081,4082,0.010000000000005116,0.010000000000001563,arc
4082,4083,0.00999999999999801,0.010000000000001563,arc
4083,4084,0.00999999999999801,0.00999999999999801,arc
4084,4085,0.010000000000005116,0.010000000000001563,arc
4085,4086,0.009999999999990905,0.00999999999999801,arc
4086,4087,0.010000000000005116,0.010000000000001563,arc
4087,4088,0.00999999999999801,0.00999999999999801,arc
4088,4089,0.00999999999999801,0.010000000000001563,arc
4089,4090,0.010000000000005116,0.010000000000001563,arc
4090,4091,0.00999999999999801,0.00999999999999801,arc
4091,4092,0.00999999999999801,0.010000000000001563,arc
4092,4093,0.010000000000005116,0.00999999999999801,arc
4093,4094,0.00999999999999801,0.010000000000001563,arc
4094,4095,0.00999999999999801,0.00999999999999801,arc
4095,4096,0.010000000000005116,0.010000000000001563,arc
4096,4097,0.009999999999990905,0.00999999999999801,arc
4097,4098,0.010000000000005116,0.010000000000001563,arc
4098,4099,0.010000000000005116,0.010000000000001563,arc
4099,4100,0.009999999999990905,0.00999999999999801,arc
4100,4101,0.010000000000005116,0.010000000000001563,arc
4101,4102,0.00999999999999801,0.00999999999999801,arc
4102,4103,0.00999999999999801,0.010000000000001563,arc
4103,4104,0.010000000000005116,0.00999999999999801,arc
4104,4105,0.00999999999999801,0.010000000000001563,arc
4105,4106,0.00999999999999801,0.00999999999999801,arc
4106,4107,0.010000000000005116,0.010000000000001563,arc
4107,4108,0.00999999999999801,0.010000000000001563,arc
4108,4109,0.00999999999999801,0.00999999999999801,arc
4109,4110,0.010000000000005116,0.010000000000001563,arc
4110,4111,0.009999999999990905,0.00999999999999801,arc
4111,4112,0.010000000000005116,0.010000000000001563,arc
4112,4113,0.00999999999999801,0.00999999999999801,arc
4113,4114,0.00999999999999801,0.010000000000001563,arc
4114,4115,0.010000000000005116,0.010000000000001563,arc
4115,4116,0.00999999999999801,0.00999999999999801,arc
4116,4117,0.00999999999999801,0.010000000000001563,arc
4117,4118,0.010000000000005116,0.00999999999999801,arc
4118,4119,0.00999999999999801,0.010000000000001563,arc
4119,4120,0.00999999999999801,0.00999999999999801,arc
4120,4121,0.0018085051897145377,0.0018085051897145377,arc
4121,4122,0.020000000000003126,0.0,enter_bridge
4122,4123,0.01999999999999602,0.0,bridge
4123,4124,0.020000000000003126,0.0,bridge
4124,4125,0.01999999999999602,0.0,bridge
4125,4126,0.020000000000003126,0.0,bridge
4126,4127,0.01999999999999602,0.0,bridge
4127,4128,0.020000000000003126,0.0,bridge
4128,4129,0.01999999999999602,0.0,bridge
4129,4130,0.020000000000003126,0.0,bridge
4130,4131,0.020000000000003126,0.0,bridge
4131,4132,0.01999999999999602,0.0,bridge
4132,4133,0.020000000000003126,0.0,bridge
4133,4134,0.01999999999999602,0.0,bridge
4134,4135,0.020000000000003126,0.0,bridge
4135,4136,0.01999999999999602,0.0,bridge
4136,4137,0.020000000000003126,0.0,bridge
4137,4138,0.020000000000003126,0.0,bridge
4138,4139,0.01999999999999602,0.0,bridge
4139,4140,0.020000000000003126,0.0,bridge
4140,4141,0.01999999999999602,0.0,bridge
4141,4142,0.020000000000003126,0.0,bridge
4142,4143,0.01999999999999602,0.0,bridge
4143,4144,0.020000000000003126,0.0,bridge
4144,4145,0.01999999999999602,0.0,bridge
4145,4146,0.020000000000003126,0.0,bridge
4146,4147,0.020000000000003126,0.0,bridge
4147,4148,0.01999999999999602,0.0,bridge
4148,4149,0.020000000000003126,0.0,bridge
4149,4150,0.01999999999999602,0.0,bridge
4150,4151,0.020000000000003126,0.0,bridge
4151,4152,0.01999999999999602,0.0,bridge
4152,4153,0.020000000000003126,0.0,bridge
4153,4154,0.01999999999999602,0.0,bridge
4154,4155,0.020000000000003126,0.0,bridge
4155,4156,0.020000000000003126,0.0,bridge
4156,4157,0.01999999999999602,0.0,bridge
4157,4158,0.020000000000003126,0.0,bridge
4158,4159,0.01999999999999602,0.0,bridge
4159,4160,0.020000000000003126,0.0,bridge
4160,4161,0.01999999999999602,0.0,bridge
4161,4162,0.020000000000003126,0.0,bridge
4162,4163,0.020000000000003126,0.0,bridge
4163,4164,0.01999999999999602,0.0,bridge
4164,4165,0.020000000000003126,0.0,bridge
4165,4166,0.01999999999999602,0.0,bridge
4166,4167,0.020000000000003126,0.0,bridge
4167,4168,0.01999999999999602,0.0,bridge
4168,4169,0.020000000000003126,0.0,bridge
4169,4170,0.01999999999999602,0.0,bridge
4170,4171,0.020000000000003126,0.0,bridge
4171,4172,0.0,0.0,quotient_seam
4172,4173,0.010000000000005116,0.010000000000001563,arc
4173,4174,0.009999999999990905,0.00999999999999801,arc
4174,4175,0.010000000000005116,0.010000000000001563,arc
4175,4176,0.00999999999999801,0.00999999999999801,arc
4176,4177,0.00999999999999801,0.010000000000001563,arc
4177,4178,0.010000000000005116,0.00999999999999801,arc
4178,4179,0.00999999999999801,0.010000000000001563,arc
4179,4180,0.00999999999999801,0.00999999999999801,arc
4180,4181,0.010000000000005116,0.010000000000001563,arc
4181,4182,0.00999999999999801,0.010000000000001563,arc
4182,4183,0.00999999999999801,0.00999999999999801,arc
4183,4184,0.010000000000005116,0.010000000000001563,arc
4184,4185,0.009999999999990905,0.00999999999999801,arc
4185,4186,0.010000000000005116,0.010000000000001563,arc
4186,4187,0.00999999999999801,0.00999999999999801,arc
4187,4188,0.00999999999999801,0.010000000000001563,arc
4188,4189,0.010000000000005116,0.010000000000001563,arc
4189,4190,0.00999999999999801,0.00999999999999801,arc
4190,4191,0.00999999999999801,0.010000000000001563,arc
4191,4192,0.010000000000005116,0.00999999999999801,arc
4192,4193,0.00999999999999801,0.010000000000001563,arc
4193,4194,0.00999999999999801,0.00999999999999801,arc
4194,4195,0.010000000000005116,0.010000000000001563,arc
4195,4196,0.009999999999990905,0.00999999999999801,arc
4196,4197,0.010000000000005116,0.010000000000001563,arc
4197,4198,0.010000000000005116,0.010000000000001563,arc
4198,4199,0.009999999999990905,0.00999999999999801,arc
4199,4200,0.010000000000005116,0.010000000000001563,arc
4200,4201,0.00999999999999801,0.00999999999999801,arc
4201,4202,0.00999999999999801,0.010000000000001563,arc
4202,4203,0.010000000000005116,0.00999999999999801,arc
4203,4204,0.00999999999999801,0.010000000000001563,arc
4204,4205,0.00999999999999801,0.00999999999999801,arc
4205,4206,0.010000000000005116,0.010000000000001563,arc
4206,4207,0.00999999999999801,0.010000000000001563,arc
4207,4208,0.00999999999999801,0.00999999999999801,arc
4208,4209,0.010000000000005116,0.010000000000001563,arc
4209,4210,0.009999999999990905,0.00999999999999801,arc
4210,4211,0.010000000000005116,0.010000000000001563,arc
4211,4212,0.00999999999999801,0.00999999999999801,arc
4212,4213,0.00999999999999801,0.010000000000001563,arc
4213,4214,0.010000000000005116,0.010000000000001563,arc
4214,4215,0.00999999999999801,0.00999999999999801,arc
4215,4216,0.00999999999999801,0.010000000000001563,arc
4216,4217,0.010000000000005116,0.00999999999999801,arc
4217,4218,0.00999999999999801,0.010000000000001563,arc
4218,4219,0.00999999999999801,0.00999999999999801,arc
4219,4220,0.010000000000005116,0.010000000000001563,arc
4220,4221,0.009999999999990905,0.00999999999999801,arc
4221,4222,0.010000000000005116,0.010000000000001563,arc
4222,4223,0.010000000000005116,0.010000000000001563,arc
4223,4224,0.009999999999990905,0.00999999999999801,arc
4224,4225,0.010000000000005116,0.010000000000001563,arc
4225,4226,0.00999999999999801,0.00999999999999801,arc
4226,4227,0.00999999999999801,0.010000000000001563,arc
4227,4228,0.010000000000005116,0.00999999999999801,arc
4228,4229,0.00999999999999801,0.010000000000001563,arc
4229,4230,0.00999999999999801,0.00999999999999801,arc
4230,4231,0.010000000000005116,0.010000000000001563,arc
4231,4232,0.00999999999999801,0.010000000000001563,arc
4232,4233,0.00999999999999801,0.00999999999999801,arc
4233,4234,0.010000000000005116,0.010000000000001563,arc
4234,4235,0.009999999999990905,0.00999999999999801,arc
4235,4236,0.010000000000005116,0.010000000000001563,arc
4236,4237,0.00999999999999801,0.00999999999999801,arc
4237,4238,0.00999999999999801,0.010000000000001563,arc
4238,4239,0.010000000000005116,0.010000000000001563,arc
4239,4240,0.00999999999999801,0.00999999999999801,arc
4240,4241,0.00999999999999801,0.010000000000001563,arc
4241,4242,0.010000000000005116,0.00999999999999801,arc
